sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
123.0,,Maluma,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Maluma,Music & Dance,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
124.0,,MR. INDIAN HACKER,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MR. INDIAN HACKER,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
125.0,,jacksepticeye,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,jacksepticeye,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
126.0,,GMANetwork,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GMANETWORK,Unknown,Philippines,0.0,97.0,1.0,,0.0,0.0,0.0
128.0,,قناة طيور الجنة | toyoraljanahtv,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,toyoraljanahtv,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
129.0,,Talking Tom,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TalkingTomCat,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
131.0,,Genevieve's Playhouse - Learning Videos for Kids,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Genevieve's Playhouse - Learning Videos for Kids,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
132.0,,The Late Late Show with James Corden,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,TheLateLateShow,Animation,United States,0.0,817.0,63.0,,0.0,0.0,0.0
133.0,,Zee News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeenews,News & Politics,India,0.0,207.0,9.0,,0.0,0.0,0.0
134.0,,व्लाद और निकिता,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,व्लाद और निकिता,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
135.0,,TheDonato,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheDonato,Unknown,Mexico,0.0,0.0,292.0,,0.0,0.0,0.0
136.0,,Lucas and Marcus,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,TwiNboTzVids,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
137.0,,Diana and Roma ESP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma ESP,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
138.0,,infobells - Tamil,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellstamil,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
139.0,,AboFlah,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,AboFlah,Animation,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
140.0,,Drake,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DrakeOfficial,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
141.0,,Aditya Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,adityamusic,Music & Dance,India,0.0,462.0,11.0,,0.0,0.0,0.0
142.0,,Bounce Patrol - Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Bounce Patrol - Kids Songs,Music & Dance,,0.0,832.0,0.0,,0.0,0.0,0.0
143.0,,Wiz Khalifa,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,taylorgangent,Music & Dance,United States,0.0,0.0,475.0,,0.0,0.0,0.0
144.0,,infobells - Telugu,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellstelugu,Education,,0.0,288.0,0.0,,0.0,0.0,0.0
145.0,,enchufetv,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,enchufetv,Unknown,Ecuador,0.0,0.0,235.0,,0.0,0.0,0.0
146.0,,DanTDM,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheDiamondMinecart,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
147.0,,toycantando,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,toycantando,Music & Dance,,0.0,679.0,0.0,,0.0,0.0,0.0
150.0,,Renato Garcia,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,xSkyHeLLxx,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
151.0,,Sandeep Maheshwari,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Sandeep Maheshwari,Daily vlogs,India,0.0,0.0,0.0,,0.0,0.0,0.0
152.0,,Nick Jr.,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,nickelodeonjuniorfr,Animation,,0.0,182.0,0.0,,0.0,0.0,0.0
153.0,,VanossGaming,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,VanossGaming,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
156.0,,Goldmines Dishoom,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Dishoom,Unknown,,0.0,122.0,0.0,,0.0,0.0,0.0
157.0,,Aditya Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,adityacinema,Unknown,India,0.0,511.0,10.0,,0.0,0.0,0.0
158.0,,Netflix,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,NewOnNetflix,Movies,United States,0.0,0.0,151.0,,0.0,0.0,0.0
159.0,,Masha y el Oso,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Masha y el Oso,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
160.0,,Raffy Tulfo in Action,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Raffy Tulfo in Action,News & Politics,Philippines,0.0,0.0,0.0,,0.0,0.0,0.0
161.0,,Jess No Limit,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Jess No Limit,Movies,Indonesia,0.0,0.0,704.0,,0.0,0.0,0.0
162.0,,Nicki Minaj,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NickiMinajTelevision,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
163.0,,Smosh,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,smosh,Movies,United States,0.0,0.0,334.0,,0.0,0.0,0.0
164.0,,WatchMojo.com,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WatchMojo,Movies,United States,0.0,0.0,235.0,,0.0,0.0,0.0
165.0,,Post Malone,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,postmalone,Music & Dance,United States,0.0,0.0,458.0,,0.0,0.0,0.0
166.0,,David Guetta,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,davidguettavevo,Music & Dance,Brazil,0.0,0.0,184.0,,0.0,0.0,0.0
167.0,,Shemaroo Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shemaroomovies,Unknown,India,0.0,534.0,4.0,,0.0,0.0,0.0
168.0,,Rans Entertainment,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Rans Entertainment,Music & Dance,Indonesia,0.0,0.0,688.0,,0.0,0.0,0.0
169.0,,Super JoJo - Nursery Rhymes & Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,0.0,307.0,0.0,,0.0,0.0,0.0
170.0,,1theK (원더케이),Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LOENENT,Unknown,Indonesia,0.0,625.0,24.0,,0.0,0.0,0.0
171.0,,Chloe Ting,Unknown,0,Health & Self Help,0.0,0.0,0.0,Unknown,,,Chloe Ting,Fitness,United States,0.0,0.0,439.0,,0.0,0.0,0.0
172.0,,Amit Bhadana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Amit Bhadana,Humor,India,0.0,0.0,0.0,,0.0,0.0,0.0
173.0,,Crazy XYZ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Crazy XYZ,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
174.0,,Chris Brown,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ChrisBrownTV,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
175.0,,Coldplay,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ColdplayVEVO,Music & Dance,United States,0.0,0.0,225.0,,0.0,0.0,0.0
176.0,,Diana and Roma HIN,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma HIN,Unknown,,0.0,663.0,0.0,,0.0,0.0,0.0
177.0,,TRANS7 OFFICIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TRANS7indonesia,Food & Drinks,Indonesia,0.0,97.0,8.0,,0.0,0.0,0.0
178.0,,Ninja,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,NinjasHyper,Animation,United States,0.0,0.0,607.0,,0.0,0.0,0.0
179.0,,ABPLIVE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ABPLIVE,News & Politics,India,0.0,47.0,1.0,,0.0,0.0,0.0
180.0,,James Charles,Unknown,0,Fashion,0.0,0.0,0.0,Unknown,,,James Charles,Beauty,United States,0.0,0.0,0.0,,0.0,0.0,0.0
181.0,,DJ Snake,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DjSnakeTV,Music & Dance,India,0.0,0.0,156.0,,0.0,0.0,0.0
182.0,,HUM TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,HumNetwork,Unknown,Pakistan,0.0,16.0,0.0,,0.0,0.0,0.0
183.0,,Goldmines Bollywood,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Bollywood,Unknown,India,0.0,138.0,6.0,,0.0,0.0,0.0
184.0,,Happy Lives,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Happy Lives,Unknown,,0.0,150.0,0.0,,0.0,0.0,0.0
185.0,,Troom Troom,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Troom Troom,Animation,,0.0,0.0,84.0,,0.0,0.0,0.0
186.0,,NickyJamTV,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,NickyJamTV,Music & Dance,Colombia,0.0,0.0,76.0,,0.0,0.0,0.0
187.0,,netd müzik,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,netdmuzikk,Music & Dance,Turkey,0.0,232.0,44.0,,0.0,0.0,0.0
188.0,,Mister Max,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mister Max,DIY & Life Hacks,Russia,0.0,0.0,896.0,,0.0,0.0,0.0
189.0,,Enrique Iglesias,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,EnriqueIglesiasPlay,Music & Dance,United States,0.0,0.0,538.0,,0.0,0.0,0.0
190.0,,Enaldinho,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheEnaldinhO,Movies,Brazil,0.0,0.0,903.0,,0.0,0.0,0.0
191.0,,Jelly,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JellyYT,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
192.0,,Anuel AA,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Anuel AA,Music & Dance,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
193.0,,The Lallantop,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The Lallantop,News & Politics,India,0.0,640.0,76.0,,0.0,0.0,0.0
194.0,,Tina Pontes,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mildicasdemulher,Unknown,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
195.0,,Sesame Street,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SesameStreet,Unknown,,0.0,520.0,0.0,,0.0,0.0,0.0
196.0,,WB Kids,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,WB Kids,Movies,,0.0,500.0,0.0,,0.0,0.0,0.0
197.0,,Frost Diamond,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,Frost Diamond,Music & Dance,Indonesia,0.0,0.0,837.0,,0.0,0.0,0.0
198.0,,Mark Rober,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,onemeeeliondollars,Science & Technology,United States,0.0,0.0,0.0,,0.0,0.0,0.0
199.0,,Like Nastya AE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya AE,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
200.0,,Miss Katy,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Miss Katy,Video games,Russia,0.0,0.0,736.0,,0.0,0.0,0.0
201.0,,DrossRotzank,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DrossRotzank,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
202.0,,America's Got Talent,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,AmericasGotTalent,Music & Dance,United States,0.0,0.0,126.0,,0.0,0.0,0.0
203.0,,Technical Guruji,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Technical Guruji,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
204.0,,Venus Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,VenusMovies,Unknown,India,0.0,178.0,11.0,,0.0,0.0,0.0
205.0,,GMM GRAMMY OFFICIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmmgrammyofficial,Music & Dance,Thailand,0.0,169.0,3.0,,0.0,0.0,0.0
206.0,,The Chainsmokers,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,THECHAINSMOKERS,Humor,United States,0.0,0.0,84.0,,0.0,0.0,0.0
207.0,,MrBeast en Español,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrBeast en Español,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
208.0,,Smile Family,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Smile Family,Movies,,0.0,356.0,0.0,,0.0,0.0,0.0
209.0,,Goldmines Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,goldmineshindi,Unknown,India,0.0,96.0,7.0,,0.0,0.0,0.0
210.0,,Diana and Roma ARA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma ARA,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
211.0,,mmoshaya,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mmoshaya,Unknown,Saudi Arabia,0.0,0.0,605.0,,0.0,0.0,0.0
212.0,,Peppa Pig Español Latino - Canal Oficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PeppaLatinoAmericano,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
213.0,,White Hill Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WHBBP,Music & Dance,India,0.0,829.0,41.0,,0.0,0.0,0.0
214.0,,Pen Movies,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,PenIndiaPvtLimited,Movies,India,0.0,0.0,184.0,,0.0,0.0,0.0
215.0,,TED,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TEDtalksDirector,Unknown,United States,0.0,0.0,135.0,,0.0,0.0,0.0
216.0,,Brent Rivera,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Brent Rivera,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
217.0,,FaZe Rug,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,oRugrat,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
218.0,,Paulo Londra,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Paulo Londra,Music & Dance,Argentina,0.0,0.0,0.0,,0.0,0.0,0.0
219.0,,D Billions,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,D Billions,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
220.0,,Wave Music Bhojpuri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,hamaarbhojiwood,Music & Dance,India,0.0,252.0,21.0,,0.0,0.0,0.0
221.0,,Sia,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,siavideos,Music & Dance,United States,0.0,0.0,559.0,,0.0,0.0,0.0
224.0,,BabyBus - Canciones Infantiles & Videos para Niños,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,BabyBus - Canciones Infantiles & Videos para Niños,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
225.0,,Juan De Dios Pantoja,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Juan De Dios Pantoja,Daily vlogs,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
226.0,,SSundee,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SSundee,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
227.0,,Like Nastya PRT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya PRT,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
228.0,,LankyBox,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LankyBox,Video games,United States,0.0,0.0,181.0,,0.0,0.0,0.0
229.0,,FGTeeV,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,FGTeeV,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
230.0,,shfa show India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shfa show India,Daily vlogs,,0.0,0.0,0.0,,0.0,0.0,0.0
231.0,,Charlie Puth,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CharliesVlogs,Music & Dance,United States,0.0,0.0,784.0,,0.0,0.0,0.0
232.0,,Goldmines Cineplex,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Cineplex,Unknown,India,0.0,117.0,6.0,,0.0,0.0,0.0
233.0,,Tasty,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Tasty,Food & Drinks,United States,0.0,0.0,33.0,,0.0,0.0,0.0
234.0,,Ultra Movie Parlour,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UltraMovieParlour,Unknown,India,0.0,358.0,11.0,,0.0,0.0,0.0
235.0,,National Geographic,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NationalGeographic,Unknown,United States,0.0,723.0,25.0,,0.0,0.0,0.0
236.0,,5-Minute Crafts DIY,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,5-Minute Crafts DIY,Music & Dance,India,0.0,240.0,7.0,,0.0,0.0,0.0
237.0,,Baim Paula,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Baim Paula,Music & Dance,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
238.0,,Kids TV - Nursery Rhymes And Baby Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kids TV - Nursery Rhymes And Baby Songs,Toys,,0.0,64.0,0.0,,0.0,0.0,0.0
239.0,,★ Kids Roma Show,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,★ Kids Roma Show,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
240.0,,Becky G,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BeckyGOfficial,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
241.0,,Canal Canalha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CanalCanalha,Sports,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
242.0,,Disney Latinoamérica,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DisneyChannelLA,Unknown,,0.0,207.0,0.0,,0.0,0.0,0.0
243.0,,Brave Wilderness,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Brave Wilderness,Unknown,United States,0.0,0.0,790.0,,0.0,0.0,0.0
245.0,,Alan Becker,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,Alan Becker,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
246.0,,Jake Paul,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JakePaulProductions,Fitness,United States,0.0,0.0,0.0,,0.0,0.0,0.0
247.0,,Vlad and Niki Arabic,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Vlad and Niki Arabic,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
248.0,,BuzzFeedVideo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BuzzFeedVideo,Food & Drinks,United States,0.0,537.0,23.0,,0.0,0.0,0.0
249.0,,Lyrical Lemonade,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GooodLifeFilms,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
250.0,,Tlnovelas,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TelenovelaTelevisa,Unknown,Mexico,0.0,241.0,11.0,,0.0,0.0,0.0
251.0,,LazarBeam,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,LazarBeam,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
252.0,,toyorbabytv,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,toyorbabytv,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
253.0,,AuthenticGames,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,AuthenticGames,Movies,Brazil,0.0,0.0,411.0,,0.0,0.0,0.0
254.0,,Dr. Vivek Bindra: Motivational Speaker,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrVivekBindra,Education,India,0.0,0.0,746.0,,0.0,0.0,0.0
255.0,,SlivkiShow,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SlivkiChanel,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
256.0,,Totoy kids - Português,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Totoy kids - Português,Animation,,0.0,872.0,0.0,,0.0,0.0,0.0
257.0,,5-Minute Crafts PLAY,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,5-Minute Crafts PLAY,Unknown,India,0.0,216.0,12.0,,0.0,0.0,0.0
258.0,,REACT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheFineBros,Humor,United States,0.0,0.0,227.0,,0.0,0.0,0.0
259.0,,Vevo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,VEVO,Music & Dance,United States,0.0,552.0,19.0,,0.0,0.0,0.0
260.0,,HaerteTest,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,HaerteTest,Unknown,India,0.0,134.0,14.0,,0.0,0.0,0.0
261.0,,Pencilmation,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,rossbollinger,Animation,United States,0.0,0.0,41.0,,0.0,0.0,0.0
262.0,,Beast Reacts,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Beast Reacts,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
263.0,,Romeo Santos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,romeo,Music & Dance,United States,0.0,0.0,325.0,,0.0,0.0,0.0
264.0,,Mnet K-POP,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Mnet,Music & Dance,United States,0.0,0.0,177.0,,0.0,0.0,0.0
265.0,,Kinder Spielzeug Kanal,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Kinder Spielzeug Kanal,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
266.0,,Pentatonix,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PTXofficial,Music & Dance,United States,0.0,0.0,959.0,,0.0,0.0,0.0
267.0,,Sun TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Sun TV,Unknown,India,0.0,0.0,12.0,,0.0,0.0,0.0
268.0,,Marvel Entertainment,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,MARVEL,Movies,United States,0.0,0.0,367.0,,0.0,0.0,0.0
269.0,,Netflix India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Netflix India,Unknown,India,0.0,0.0,117.0,,0.0,0.0,0.0
270.0,,Noor Stars,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Noor Stars,Movies,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
271.0,,Deddy Corbuzier,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,corbuzierprediction,Unknown,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
272.0,,Got Talent Global,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gottalentglobal,Unknown,United States,0.0,778.0,28.0,,0.0,0.0,0.0
273.0,,Infinite,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Infinite,Video games,United States,0.0,0.0,695.0,,0.0,0.0,0.0
274.0,,Eva Bravo Play,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Eva Bravo Play,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
275.0,,Kurzgesagt – In a Nutshell,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kurzgesagt,Education,United States,0.0,0.0,0.0,,0.0,0.0,0.0
276.0,,invictor,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,invictorgs3,Animation,Mexico,0.0,0.0,794.0,,0.0,0.0,0.0
277.0,,Fatos Desconhecidos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,fatosdesconhecidos,Science & Technology,Brazil,0.0,0.0,540.0,,0.0,0.0,0.0
278.0,,Gordon Ramsay,Unknown,0,Health & Self Help,0.0,0.0,0.0,Unknown,,,gordonramsay,Food & Drinks,United States,0.0,0.0,273.0,,0.0,0.0,0.0
279.0,,Gusttavo Lima Oficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Gusttavo Lima Oficial,Music & Dance,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
280.0,,Robin Hood Gamer,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,RobinHoodGamer1,Animation,Brazil,0.0,0.0,748.0,,0.0,0.0,0.0
281.0,,NBA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NBA,Sports,United States,0.0,0.0,59.0,,0.0,0.0,0.0
282.0,,Zhong,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Zhong,Unknown,United States,0.0,0.0,877.0,,0.0,0.0,0.0
283.0,,Troom Troom Es,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Troom Troom Es,Unknown,Mexico,0.0,0.0,46.0,,0.0,0.0,0.0
284.0,,Clash of Clans,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,OfficialClashOfClans,Movies,United States,0.0,0.0,767.0,,0.0,0.0,0.0
285.0,,Vania Mania Kids,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Vania Mania Kids,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
286.0,,shakiraVEVO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shakiraVEVO,Music & Dance,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
287.0,,Diana and Roma EN,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,TheElenaYa,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
288.0,,DLS News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DLS News,News & Politics,India,0.0,0.0,92.0,,0.0,0.0,0.0
289.0,,The Royalty Family,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,The Royalty Family,Humor,United States,0.0,0.0,0.0,,0.0,0.0,0.0
290.0,,AS Gaming,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AS Gaming,Unknown,India,0.0,0.0,769.0,,0.0,0.0,0.0
291.0,,Crafty Panda,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Crafty Panda,Music & Dance,India,0.0,410.0,10.0,,0.0,0.0,0.0
