sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
512.5,Valentino Rossi,valeyellow46,0,Indonesia,,,Racing Sports,Unknown,,,,718.0,190.9K,241.6K,,,,,,
512.5,Bruno Goes 🎭,nobru,0,Brazil,,,Machinery & Technologies,Computers & Gadgets,,,,719.0,175.9K,256.3K,,,,,,
512.5,Afra,afrasaracoglu,0,Turkey,,,Cinema & Actors/actresses,Unknown,,,,720.0,504.3K,625.6K,,,,,,
512.5,KRYSTAL,vousmevoyez,0,Indonesia,,,Music,Cinema & Actors/actresses,,,,721.0,259.6K,336.9K,,,,,,
512.5,FUCKJERRY,fuckjerry,0,United States,,,Humor & Fun & Happiness,Unknown,,,,722.0,163.7K,211.4K,,,,,,
512.5,Salma Hayek Pinault,salmahayek,0,United States,,,Cinema & Actors/actresses,Unknown,,,,723.0,128.6K,159.1K,,,,,,
512.5,Sebastian Yatra,sebastianyatra,0,Argentina,,,Music,Art/Artists,,,,724.0,84.3K,117.9K,,,,,,
512.5,RM26,riyadmahrez26.7,0,Algeria,,,Sports with a ball,Unknown,,,,725.0,283.6K,365.4K,,,,,,
512.5,Aliando Syarief,aliandooo,0,Indonesia,,,Music,Cinema & Actors/actresses,,,,726.0,127.4K,202.9K,,,,,,
512.5,Myriam Fares,myriamfares,0,Iraq,,,Music,Unknown,,,,727.0,115.1K,155.7K,,,,,,
512.5,Arctic Monkeys,arcticmonkeys,0,United States,,,Music,Unknown,,,,728.0,464.5K,653.3K,,,,,,
512.5,Elton ILIRJANI,eilirjani,0,Albania,,,Adult content,Unknown,,,,729.0,224K,323.6K,,,,,,
512.5,Simone Mendes,simonemendes,0,Brazil,,,Music,Unknown,,,,730.0,76.7K,97K,,,,,,
512.5,MC Hariel,mchariel,0,Brazil,,,Music,Unknown,,,,731.0,165.6K,330.4K,,,,,,
512.5,RodWave,rodwave,0,United States,,,Unknown,Unknown,,,,732.0,263.6K,584K,,,,,,
512.5,GOTTI A,tiagopzk,0,Argentina,,,Music,Unknown,,,,733.0,264.4K,602.7K,,,,,,
512.5,Simaria,simaria,0,Brazil,,,Music,Unknown,,,,735.0,84.7K,123.4K,,,,,,
512.5,Sonam Kapoor Ahuja,sonamkapoor,0,India,,,Fashion,Modeling,,,,736.0,84.9K,100.5K,,,,,,
512.5,Neha Sharma 💫,nehasharmaofficial,0,India,,,Cinema & Actors/actresses,Unknown,,,,737.0,199.7K,229.5K,,,,,,
512.5,James Charles,jamescharles,0,United States,,,Beauty,Unknown,,,,738.0,105K,154.5K,,,,,,
512.5,Joe Locke,joelocke03,0,United Kingdom,,,Cinema & Actors/actresses,Politics,,,,739.0,552.5K,978.6K,,,,,,
512.5,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,araikgalstyanmoscowschool,0,Turkey,,,Beauty,Unknown,,,,740.0,132.8K,172.1K,,,,,,
512.5,Nivetha Thomas,i_nivethathomas,0,India,,,Cinema & Actors/actresses,Unknown,,,,741.0,473.4K,535.4K,,,,,,
512.5,Anupama Parameswaran,anupamaparameswaran96,0,India,,,Cinema & Actors/actresses,Unknown,,,,742.0,241.7K,264.6K,,,,,,
512.5,FORMULA 1®,f1,0,Italy,,,Racing Sports,Unknown,,,,743.0,124.5K,157.5K,,,,,,
512.5,Shadmehr Aghili,realshadmehr,0,Iran,,,Music,Unknown,,,,744.0,304.2K,423.7K,,,,,,
512.5,Liverpool Football Club,liverpoolfc,0,United Kingdom,,,Sports with a ball,Unknown,,,,745.0,58.9K,82.6K,,,,,,
512.5,Little Mix,littlemix,0,Brazil,,,Music,Unknown,,,,746.0,152.5K,205.3K,,,,,,
512.5,Chief Keef,chieffkeeffsossa,0,United States,,,Music,Unknown,,,,747.0,233.7K,432.3K,,,,,,
512.5,Raashii Khanna,raashiikhanna,0,India,,,Cinema & Actors/actresses,Music,,,,748.0,326.2K,389.2K,,,,,,
512.5,Syifa Hadju,syifahadjureal,0,Indonesia,,,Modeling,Unknown,,,,749.0,172.4K,213.1K,,,,,,
512.5,Ryan Garcia,kingryan,0,United States,,,Fitness & Gym,Unknown,,,,750.0,257.8K,374.2K,,,,,,
512.5,Can Yaman,canyaman,0,Italy,,,Cinema & Actors/actresses,Modeling,,,,751.0,271.9K,337.7K,,,,,,
512.5,Joe Anoai aka “Roman Reigns”,romanreigns,0,India,,,Lifestyle,Unknown,,,,752.0,384.5K,498.7K,,,,,,
512.5,Karl Jacobs,karljacobs,0,Brazil,,,Unknown,Unknown,,,,753.0,656.2K,731.8K,,,,,,
512.5,Lando Norris,landonorris,0,Italy,,,Racing Sports,Cars & Motorbikes,,,,754.0,444.5K,560.4K,,,,,,
512.5,NCT DREAM OFFICIAL,nct_dream,0,Indonesia,,,Music,Modeling,,,,755.0,271.8K,302.9K,,,,,,
512.5,Baim Wong,baimwong,0,Indonesia,,,Cinema & Actors/actresses,Unknown,,,,756.0,145.9K,186K,,,,,,
512.5,La Casa de Papel,lacasadepapel,0,Brazil,,,Cinema & Actors/actresses,Shows,,,,757.0,180.5K,271.2K,,,,,,
512.5,Noah Beck,noahbeck,0,United States,,,Sports with a ball,Unknown,,,,758.0,230K,370.3K,,,,,,
512.5,Shakti Mohan,mohanshakti,0,India,,,Art/Artists,Cinema & Actors/actresses,,,,760.0,159.8K,191.9K,,,,,,
512.5,CHENLE ZHONG,kh1000le,0,Indonesia,,,Music,Unknown,,,,761.0,980.8K,1.1M,,,,,,
512.5,apple,apple,0,India,,,Computers & Gadgets,Photography,,,,762.0,83.2K,112.5K,,,,,,
512.5,••Narins Beauty••,narins_beauty,0,Iraq,,,Lifestyle,Unknown,,,,763.0,302.1K,353.3K,,,,,,
512.5,Alejandro Garnacho,garnacho7,0,Spain,,,Sports with a ball,Unknown,,,,764.0,530.7K,962.9K,,,,,,
512.5,윤찬영 Chan-young Yoon,yooncy1,0,South Korea,,,Lifestyle,Unknown,,,,765.0,574.8K,691.4K,,,,,,
512.5,Manelyk Gonzalez,manelyk_oficial,0,Mexico,,,Music,Unknown,,,,766.0,165K,213.1K,,,,,,
512.5,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,bowerjamie,0,Italy,,,Cinema & Actors/actresses,Unknown,,,,767.0,450.8K,600.7K,,,,,,
512.5,Dean Schneider,dean.schneider,0,United States,,,Animals,Unknown,,,,768.0,235.3K,319.1K,,,,,,
512.5,LUDMILLA,ludmilla,0,Brazil,,,Music,Unknown,,,,769.0,77K,115.3K,,,,,,
512.5,N I C O L E   A M A D O 🐉,amadorat,0,Mexico,,,Fashion,Lifestyle,,,,770.0,351.8K,393.2K,,,,,,
512.5,TJAYYYY 🖤,liltjay,0,United States,,,Lifestyle,Music,,,,771.0,230.2K,422.3K,,,,,,
512.5,Nidhhi Agerwal 🌟,nidhhiagerwal,0,India,,,Gaming,Cinema & Actors/actresses,,,,772.0,101.8K,121.7K,,,,,,
512.5,Avril Lavigne,avrillavigne,0,Brazil,,,Music,Cinema & Actors/actresses,,,,773.0,215.6K,268.5K,,,,,,
512.5,kenzie ♡,kenzie,0,United States,,,Art/Artists,Unknown,,,,774.0,142.8K,217.1K,,,,,,
512.5,FERXXO,feid,0,Colombia,,,Music,Unknown,,,,775.0,264.6K,547.4K,,,,,,
512.5,Егор Крид | #HeartBreakKid,egorkreed,0,Russia,,,Music,Unknown,,,,776.0,179.5K,220.1K,,,,,,
512.5,DEOLANE BEZERRA ⚖️,deolaneb_,0,Brazil,,,Unknown,Unknown,,,,777.0,321.4K,515.7K,,,,,,
512.5,LOVE MYSELF,bts_love_myself,0,Indonesia,,,Unknown,Unknown,,,,778.0,374.6K,429.6K,,,,,,
512.5,Kanika Kapoor,kanik4kapoor,0,India,,,Music,Cinema & Actors/actresses,,,,779.0,223.3K,267.5K,,,,,,
512.5,Lizzo,lizzobeeating,0,United States,,,Music,Lifestyle,,,,780.0,175K,245.3K,,,,,,
512.5,Harsha sai,harshasai_,0,India,,,Shows,Unknown,,,,781.0,783.6K,891.9K,,,,,,
512.5,Fortnite,fortnite,0,United States,,,Gaming,Computers & Gadgets,,,,782.0,107K,126.1K,,,,,,
512.5,SAM SMITH,samsmith,0,United States,,,Music,Fashion,,,,783.0,146.7K,215K,,,,,,
512.5,irina shayk,irinashayk,0,Russia,,,Modeling,Unknown,,,,784.0,112.2K,155.6K,,,,,,
512.5,Rafael Uccman,rafaeluccman,0,Brazil,,,Lifestyle,Modeling,,,,785.0,171.2K,352.5K,,,,,,
512.5,ANDREA VALDIRI 🇨🇴,andreavaldirisos,0,Colombia,,,Lifestyle,Beauty,,,,786.0,256.2K,365.3K,,,,,,
512.5,Pierre-Emerick Aubameyang,auba,0,Nigeria,,,Sports with a ball,Unknown,,,,787.0,158.5K,231.8K,,,,,,
512.5,Tamer Hosny,tamerhosny,0,Egypt,,,Music,Cinema & Actors/actresses,,,,788.0,109.1K,133.1K,,,,,,
512.5,Oprah,oprah,0,United States,,,Art/Artists,Cinema & Actors/actresses,,,,789.0,113.4K,145.9K,,,,,,
512.5,Mari Maria,marimaria,0,Brazil,,,Beauty,Unknown,,,,790.0,79.9K,153.9K,,,,,,
512.5,Maria Becerra,mariabecerra,0,Argentina,,,Music,Unknown,,,,791.0,122.6K,290.2K,,,,,,
512.5,HUH YUNJIN of LE SSERAFIM,jenaissante,0,South Korea,,,Unknown,Unknown,,,,792.0,921.1K,1.1M,,,,,,
512.5,Vanessa Lopes,vanessalopesr_,0,Brazil,,,Lifestyle,Music,,,,793.0,72.3K,235.8K,,,,,,
512.5,KR ♛ KEVIN ROLDAN,kevinroldankr,0,Mexico,,,Music,Unknown,,,,794.0,175.3K,283.5K,,,,,,
512.5,Amit Bhadana ( अमित भड़ाना ),theamitbhadana,0,India,,,Shows,Unknown,,,,795.0,295.6K,362.3K,,,,,,
512.5,CHOQUEI,choquei,0,Brazil,,,Literature & Journalism,Unknown,,,,796.0,54.3K,168.4K,,,,,,
512.5,Los Angeles Lakers,lakers,0,United States,,,Sports with a ball,Unknown,,,,797.0,100.4K,148.5K,,,,,,
512.5,조이현 cho yihyun,yihyun_1208,0,India,,,Lifestyle,Unknown,,,,798.0,515.2K,608K,,,,,,
512.5,Grant Gustin,grantgust,0,Brazil,,,Cinema & Actors/actresses,Fashion,,,,799.0,283.2K,401K,,,,,,
512.5,로운,ewsbdi,0,Brazil,,,Unknown,Unknown,,,,800.0,467.1K,642.2K,,,,,,
512.5,Shilpa Shetty Kundra,theshilpashetty,0,India,,,Cinema & Actors/actresses,Unknown,,,,801.0,97.6K,112.7K,,,,,,
512.5,Hustleman 💫,hustlemantherapper,0,United States,,,Lifestyle,Unknown,,,,802.0,272.6K,300.8K,,,,,,
512.5,AboFlah,aboflah,0,Syria,,,Humor & Fun & Happiness,Unknown,,,,803.0,367.5K,421.9K,,,,,,
512.5,WOOZI,woozi_universefactory,0,Indonesia,,,Unknown,Unknown,,,,804.0,604.5K,718.5K,,,,,,
512.5,Vivi Wanderley 💚🧸🎮,vivi,0,Brazil,,,Beauty,Lifestyle,,,,805.0,127.8K,210.4K,,,,,,
512.5,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,pharrell,0,United States,,,Music,Unknown,,,,806.0,150.2K,215.1K,,,,,,
512.5,RETCHÊ,filiperet,0,Brazil,,,Lifestyle,Photography,,,,807.0,149.7K,382.5K,,,,,,
512.5,KIRK,dababy,0,United States,,,Music,Unknown,,,,808.0,89.1K,145.1K,,,,,,
512.5,Taylor Hill,taylor_hill,0,United States,,,Art/Artists,Fashion,,,,809.0,94.2K,140.5K,,,,,,
512.5,Burcu Özberk,burcuozberk,0,Turkey,,,Cinema & Actors/actresses,Unknown,,,,810.0,256.9K,332.6K,,,,,,
512.5,Martin Garrix,martingarrix,0,Mexico,,,Music,Unknown,,,,811.0,136.5K,192.7K,,,,,,
512.5,Krithi Shetty,krithi.shetty_official,0,India,,,Beauty,Cinema & Actors/actresses,,,,812.0,599.3K,708.5K,,,,,,
512.5,Araya Alberta Hargate,chomismaterialgirl,0,Thailand,,,Cinema & Actors/actresses,Lifestyle,,,,813.0,210.8K,268.5K,,,,,,
512.5,Hennessy💋,hennessycarolina,0,United States,,,Lifestyle,Music,,,,814.0,214K,389.9K,,,,,,
512.5,Mason Mount,masonmount,0,United Kingdom,,,Lifestyle,Winter sports,,,,815.0,394.5K,561.3K,,,,,,
512.5,Vicky Kaushal,vickykaushal09,0,India,,,Lifestyle,Cinema & Actors/actresses,,,,816.0,174.5K,204.8K,,,,,,
512.5,Antonio Rüdiger,toniruediger,0,United Kingdom,,,Sports with a ball,Unknown,,,,817.0,360.3K,567.8K,,,,,,
512.5,MINNIE,min.nicha,0,China,,,Lifestyle,Music,,,,818.0,553.4K,630.6K,,,,,,
512.5,Biggest Boss Rick Ross,richforever,0,United States,,,Music,Unknown,,,,819.0,96.2K,181.4K,,,,,,
512.5,Angelique Boyer,angeliqueboyer,0,Brazil,,,Shows,Cinema & Actors/actresses,,,,820.0,164.6K,206.7K,,,,,,
512.5,pokimane,pokimanelol,0,United States,,,Lifestyle,Shows,,,,821.0,374.7K,493.4K,,,,,,
512.5,Cindy Kimberly,wolfiecindy,0,United States,,,Modeling,Lifestyle,,,,822.0,259.4K,431.3K,,,,,,
512.5,Klåra Cåstanho,klarafgcastanho,0,Brazil,,,Cinema & Actors/actresses,Unknown,,,,823.0,216.8K,419.6K,,,,,,
512.5,ACREDITE 🧡,joaogomescantor,0,Brazil,,,Music,Cinema & Actors/actresses,,,,824.0,78.5K,214.6K,,,,,,
512.5,Dream,dreamwastaken,0,United States,,,Unknown,Unknown,,,,825.0,783.1K,917.8K,,,,,,
512.5,ness,nessabarrett,0,United States,,,Lifestyle,Music,,,,826.0,308.8K,418.3K,,,,,,
512.5,안유진 AN YUJIN,_yujin_an,0,South Korea,,,Lifestyle,Unknown,,,,828.0,723.7K,766.4K,,,,,,
512.5,Mahira Sharma,officialmahirasharma,0,India,,,Lifestyle,Cinema & Actors/actresses,,,,829.0,429.3K,521.9K,,,,,,
512.5,Kareena Kapoor Khan,kareenakapoorkhan,0,India,,,Family,Cinema & Actors/actresses,,,,830.0,244.1K,304.6K,,,,,,
512.5,Hasbulla Magomedov,hasbulla.hushetskiy,0,Russia,,,Lifestyle,Unknown,,,,832.0,365.3K,552.9K,,,,,,
512.5,Jeremy Renner,jeremyrenner,0,United States,,,Shows,Cinema & Actors/actresses,,,,833.0,136.6K,163.3K,,,,,,
512.5,TREASURE (트레저),yg_treasure_official,0,Indonesia,,,Music,Unknown,,,,834.0,401.7K,512.9K,,,,,,
512.5,Priyanka Mohan,priyankaamohanofficial,0,India,,,Photography,Lifestyle,,,,835.0,671.2K,770.1K,,,,,,
512.5,Shilpa Sethi,ms.sethii,0,United States,,,Modeling,Unknown,,,,836.0,269.9K,407.7K,,,,,,
512.5,Angus Cloud,anguscloud,0,United States,,,Music,Unknown,,,,837.0,238.4K,393.8K,,,,,,
512.5,Luzu,luzu,0,Mexico,,,Cinema & Actors/actresses,Unknown,,,,838.0,491.3K,543.2K,,,,,,
512.5,Юлечка💖Digital Art,artmodel.one,0,India,,,Unknown,Unknown,,,,839.0,268.4K,348.5K,,,,,,
512.5,BY PAMELLA ✨🧿,bypamella,0,Brazil,,,Shows,Unknown,,,,840.0,175.7K,300.9K,,,,,,
512.5,Lauren London,laurenlondon,0,United States,,,Cinema & Actors/actresses,Modeling,,,,841.0,176.6K,301.3K,,,,,,
512.5,Disney,disney,0,United States,,,Shows,Unknown,,,,842.0,66.7K,81.8K,,,,,,
512.5,Emma Roberts,emmaroberts,0,United States,,,Cinema & Actors/actresses,Unknown,,,,843.0,104.8K,154.6K,,,,,,
512.5,Molly-Mae Hague,mollymae,0,United Kingdom,,,Lifestyle,Fashion,,,,844.0,248.3K,432.8K,,,,,,
512.5,Nicole Gonzalez Garcia,nicolegarcia,0,Mexico,,,Lifestyle,Unknown,,,,845.0,370.9K,485.4K,,,,,,
512.5,山﨑賢人,kentooyamazaki,0,Japan,,,Cinema & Actors/actresses,Unknown,,,,846.0,492.7K,570.5K,,,,,,
512.5,Yanet Garcia 🇲🇽,iamyanetgarcia,0,Mexico,,,Cinema & Actors/actresses,Modeling,,,,847.0,152.8K,194.6K,,,,,,
512.5,SASHA,sashameneghel,0,Brazil,,,Cinema & Actors/actresses,Modeling,,,,848.0,183.1K,361.7K,,,,,,
512.5,Catherine Paiz,catherinemcbroom,0,United States,,,Family,Unknown,,,,849.0,238.3K,409.4K,,,,,,
512.5,Jerome Polin Sijabat ジェローム,jeromepolin,0,Indonesia,,,Education,Humor & Fun & Happiness,,,,850.0,276.1K,404.7K,,,,,,
512.5,Hina Khan,realhinakhan,0,India,,,Cinema & Actors/actresses,Unknown,,,,851.0,125.4K,154.3K,,,,,,
512.5,navid mohammadzadeh,navidmohammadzadeh,0,Iran,,,Cinema & Actors/actresses,Unknown,,,,852.0,245.7K,347.3K,,,,,,
512.5,RAMPAGE THE DANCER 🇨🇺,rampage_thedancer,0,United States,,,Water sports,Music,,,,853.0,1.1M,1.3M,,,,,,
512.5,Mia Malkova,miamalkova,0,India,,,Cinema & Actors/actresses,Unknown,,,,854.0,189.7K,257.3K,,,,,,
512.5,SpaceX,spacex,0,United States,,,Science,Machinery & Technologies,,,,855.0,144.4K,175.9K,,,,,,
512.5,Yassine Bounou “BONO”,bounouyassine_bono,0,Morocco,,,Sports with a ball,Unknown,,,,856.0,451.7K,643.1K,,,,,,
512.5,Faith Lianne,imfaithxo,0,United States,,,Unknown,Unknown,,,,857.0,291.1K,491.5K,,,,,,
512.5,Sophie Dee,sophiedee,0,United States,,,Adult content,Unknown,,,,858.0,172.8K,229.8K,,,,,,
512.5,Ars 🎗,333cyj333,0,Thailand,,,Music,Unknown,,,,859.0,362.7K,431.6K,,,,,,
512.5,Ciara,ciara,0,United States,,,Music,Modeling,,,,860.0,63.8K,86.8K,,,,,,
512.5,Sanchez Alexis,alexis_officia1,0,Chile,,,Sports with a ball,Unknown,,,,861.0,103.1K,190K,,,,,,
512.5,BIANCA,bianca,0,Brazil,,,Beauty,Unknown,,,,862.0,68K,159.7K,,,,,,
512.5,NikkieTutorials,nikkietutorials,0,United States,,,Beauty,Unknown,,,,863.0,124K,168.5K,,,,,,
512.5,TOP,choi_seung_hyun_tttop,0,Indonesia,,,Unknown,Unknown,,,,864.0,159.7K,189K,,,,,,
512.5,Nabilla Vergara ✨,nabilla,0,France,,,Beauty,Unknown,,,,865.0,262.5K,352.8K,,,,,,
512.5,Lina Tejeiro.,linatejeiro,0,Colombia,,,Cinema & Actors/actresses,Unknown,,,,866.0,239.3K,288.2K,,,,,,
512.5,Galatasaray,galatasaray,0,Turkey,,,Sports with a ball,Unknown,,,,867.0,205.9K,235K,,,,,,
512.5,troye sivan,troyesivan,0,United States,,,Art/Artists,Fashion,,,,868.0,142.3K,204.1K,,,,,,
512.5,Voria,voriaghafuri_official,0,Iran,,,Unknown,Unknown,,,,869.0,506.1K,797.2K,,,,,,
512.5,12 🥷🏽🖤,jamorant,0,United States,,,Winter sports,Sports with a ball,,,,870.0,211.7K,342K,,,,,,
512.5,Esra Bilgic,esbilgic,0,India,,,Cinema & Actors/actresses,Unknown,,,,871.0,313.3K,398.6K,,,,,,
512.5,Hakken 八犬,_hakkencoser_,0,United States,,,Gaming,Photography,,,,872.0,604.8K,738.7K,,,,,,
512.5,Hannah El-Zahed,hannahelzahed,0,Egypt,,,Cinema & Actors/actresses,Unknown,,,,873.0,122.8K,151.8K,,,,,,
512.5,Gabriela Martins,gabimartins,0,Brazil,,,Music,Unknown,,,,874.0,130.7K,219.9K,,,,,,
512.5,Percy Hynes White,percy,0,United States,,,Lifestyle,Cinema & Actors/actresses,,,,875.0,503.3K,839.6K,,,,,,
512.5,PAIVA💎MAGNATA !,mcdavipaiva,0,Brazil,,,Lifestyle,Music,,,,876.0,226.4K,602.1K,,,,,,
512.5,Maudy Ayunda,maudyayunda,0,Indonesia,,,Music,Unknown,,,,877.0,104.5K,154.1K,,,,,,
512.5,Ferrari,ferrari,0,United States,,,Luxury,Cars & Motorbikes,,,,878.0,87.5K,114.9K,,,,,,
512.5,S K A I,skaijackson,0,United States,,,Lifestyle,Unknown,,,,879.0,195.1K,343.4K,,,,,,
512.5,Chase Hudson,huddy,0,United States,,,Lifestyle,Art/Artists,,,,880.0,175.9K,242.5K,,,,,,
512.5,William  Levy / Actor Producer,willevy,0,Brazil,,,Shows,Cinema & Actors/actresses,,,,881.0,186.6K,251.9K,,,,,,
512.5,Vanessa Morgan,vanessamorgan,0,United States,,,Music,Cinema & Actors/actresses,,,,882.0,211.4K,300.7K,,,,,,
512.5,David Alaba,davidalaba,0,Spain,,,Sports with a ball,Unknown,,,,884.0,156.1K,234.5K,,,,,,
512.5,KAWTAR BA-MOHAMED كوثر بامو,kawtarbamo,0,Morocco,,,Cinema & Actors/actresses,Unknown,,,,885.0,255K,345.4K,,,,,,
512.5,Celeste Barber,celestebarber,0,United States,,,Humor & Fun & Happiness,Unknown,,,,886.0,273.9K,293.5K,,,,,,
512.5,Flamengo,flamengo,0,Brazil,,,Sports with a ball,Unknown,,,,888.0,81.9K,168.3K,,,,,,
512.5,NIMRAT KHAIRA,nimratkhairaofficial,0,India,,,Music,Unknown,,,,889.0,270.5K,335.7K,,,,,,
512.5,Austin McBroom,austinmcbroom,0,India,,,Lifestyle,Unknown,,,,890.0,306K,430.3K,,,,,,
512.5,JUN 文俊辉,junhui_moon,0,Indonesia,,,Lifestyle,Music,,,,891.0,661.5K,811.4K,,,,,,
512.5,RJ Karishma,rjkarishma,0,India,,,Humor & Fun & Happiness,Cinema & Actors/actresses,,,,892.0,399.4K,509K,,,,,,
512.5,Willyrex,willyrex,0,Spain,,,Shows,Unknown,,,,893.0,253.3K,311.9K,,,,,,
512.5,НАСТЯ ИВЛЕЕВА,_agentgirl_,0,Russia,,,Shows,Unknown,,,,894.0,128.2K,147K,,,,,,
512.5,Laci Kay Somers,lacikaysomers,0,United States,,,Music,Modeling,,,,895.0,131.1K,223.8K,,,,,,
512.5,𝐓𝐎𝐇𝐈,tohi,0,Iran,,,Lifestyle,Music,,,,896.0,154.2K,223.5K,,,,,,
512.5,Hasnain khan,hasnaink07,0,India,,,Gaming,Unknown,,,,897.0,162.9K,203.1K,,,,,,
512.5,Morgana Secco,morganasecco,0,Brazil,,,Family,Unknown,,,,898.0,394.6K,671.9K,,,,,,
512.5,هيفاء حسوني Haifa Hassony,haifa_hassony,0,Iraq,,,Modeling,Fitness & Gym,,,,899.0,129.4K,172.3K,,,,,,
512.5,@ozutochi,ozuna,0,Spain,,,Music,Unknown,,,,900.0,87.2K,117.3K,,,,,,
512.5,Certified Speaker,moneybaggyo,0,United States,,,Lifestyle,NFT,,,,901.0,134.3K,319.7K,,,,,,
512.5,Allu Sneha Reddy,allusnehareddy,0,India,,,Travel,Unknown,,,,902.0,267.4K,310K,,,,,,
512.5,Nike Football (Soccer),nikefootball,0,Brazil,,,Sports with a ball,Clothing & Outfits,,,,903.0,37.8K,58.5K,,,,,,
512.5,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,michelleziu,0,Indonesia,,,Cinema & Actors/actresses,Lifestyle,,,,904.0,174K,253.9K,,,,,,
512.5,Tata Werneck,tatawerneck,0,Brazil,,,Cinema & Actors/actresses,Family,,,,905.0,31.4K,48.7K,,,,,,
512.5,Dylan Minnette,dylanminnette,0,United States,,,Music,Cinema & Actors/actresses,,,,906.0,229.3K,372.8K,,,,,,
512.5,G-Eazy,g_eazy,0,United States,,,Music,Art/Artists,,,,907.0,176.1K,269K,,,,,,
512.5,Mahe Man,mahnaz_afshar,0,Iran,,,Cinema & Actors/actresses,Lifestyle,,,,908.0,113.8K,157.1K,,,,,,
512.5,Keylor Navas Gamboa,keylornavas1,0,Spain,,,Sports with a ball,Unknown,,,,909.0,110.9K,160.7K,,,,,,
512.5,Vogue,voguemagazine,0,United States,,,Literature & Journalism,Fashion,,,,910.0,42K,63.4K,,,,,,
512.5,Lexa,lexa,0,Brazil,,,Music,Unknown,,,,911.0,86.3K,145.7K,,,,,,
512.5,Amybeth,amybethmcnulty,0,Brazil,,,Lifestyle,Cinema & Actors/actresses,,,,912.0,248.5K,341.4K,,,,,,
512.5,Nicole Bahls,nicolebahls,0,Brazil,,,Modeling,Unknown,,,,913.0,71.6K,127.6K,,,,,,
512.5,İbrahim Yılmaz️,ibrahimyilmazofficial,0,Turkey,,,Humor & Fun & Happiness,Unknown,,,,914.0,190.6K,256.9K,,,,,,
512.5,Thomas Müller,esmuellert,0,Germany,,,Sports with a ball,Unknown,,,,915.0,161.4K,221.6K,,,,,,
512.5,snoopdogg,snoopdogg,0,United States,,,Lifestyle,Music,,,,916.0,23.8K,34.2K,,,,,,
512.5,Jenn muriel,jennmuriel,0,Colombia,,,Lifestyle,Modeling,,,,917.0,332.4K,414K,,,,,,
512.5,Harsh PUSPENDER Beniwal,harshbeniwal,0,India,,,Shows,Lifestyle,,,,918.0,351.7K,458K,,,,,,
512.5,Брайн Мапс (Макс Тарасенко),brianmaps,0,Russia,,,Unknown,Unknown,,,,919.0,441.7K,455.1K,,,,,,
512.5,Sincero Oficial,sincerooficial,0,Brazil,,,Humor & Fun & Happiness,Unknown,,,,920.0,61.6K,119.1K,,,,,,
512.5,Jack Grealish,jackgrealish,0,United Kingdom,,,Sports with a ball,Winter sports,,,,921.0,295.9K,462.6K,,,,,,
512.5,David Harbour,dkharbour,0,United States,,,Cinema & Actors/actresses,Unknown,,,,922.0,202.3K,264.8K,,,,,,
512.5,Taylor Lautner,taylorlautner,0,Brazil,,,Shows,Cinema & Actors/actresses,,,,923.0,207.9K,303.5K,,,,,,
512.5,India’s Youth & Fitness IC⭕️N®,sahilkhan,0,India,,,Fitness & Gym,Unknown,,,,924.0,179.3K,232.5K,,,,,,
512.5,Alejo Igoa,alejoigoa,0,Argentina,,,Lifestyle,Unknown,,,,925.0,256K,380.2K,,,,,,
512.5,Luiz Inácio Lula da Silva,lulaoficial,0,Brazil,,,Finance & Economics,Business & Careers,,,,926.0,129.2K,226.8K,,,,,,
512.5,Alisson Becker,alissonbecker,0,Brazil,,,Sports with a ball,Unknown,,,,927.0,209.3K,310.5K,,,,,,
512.5,KAROL SEVILLA,karolsevillaofc,0,Brazil,,,Cinema & Actors/actresses,Unknown,,,,928.0,131.3K,165.8K,,,,,,
512.5,Emily Garcia,e_milygarcia,0,Brazil,,,Cinema & Actors/actresses,Unknown,,,,929.0,135K,223.4K,,,,,,
512.5,Kajol Devgan,kajol,0,India,,,Cinema & Actors/actresses,Unknown,,,,930.0,158.7K,195.9K,,,,,,
512.5,Sasha Pieterse Sheaffer,sashapieterse,0,Brazil,,,Lifestyle,Cinema & Actors/actresses,,,,931.0,97.9K,156.9K,,,,,,
512.5,SHINee KEY,bumkeyk,0,Indonesia,,,Music,Unknown,,,,932.0,229.6K,275.2K,,,,,,
512.5,Neiva Mara,soyneiva,0,Brazil,,,Adult content,Unknown,,,,933.0,160.7K,215.5K,,,,,,
512.5,De'arra Taylor,dearra,0,United States,,,Unknown,Unknown,,,,934.0,217.8K,405.9K,,,,,,
512.5,Emilia Mernes,emiliamernes,0,Argentina,,,Music,Unknown,,,,935.0,212.6K,400.1K,,,,,,
512.5,CAMILA COELHO,camilacoelho,0,Brazil,,,Shows,Unknown,,,,936.0,122.1K,260.4K,,,,,,
